,time,type,status
108,2022-05-11 21:37:00,hvac,True
109,2022-05-11 21:37:30,hvac,False
110,2022-05-11 21:44:30,hvac,True
111,2022-05-11 21:45:00,hvac,False
112,2022-05-11 21:52:00,hvac,True
113,2022-05-11 21:52:30,hvac,False
114,2022-05-11 21:59:30,hvac,True
115,2022-05-11 22:00:00,hvac,False
116,2022-05-11 22:07:30,hvac,True
117,2022-05-11 22:08:00,hvac,False
118,2022-05-11 22:15:30,hvac,True
119,2022-05-11 22:16:00,hvac,False
120,2022-05-11 22:23:00,hvac,True
121,2022-05-11 22:23:30,hvac,False
122,2022-05-11 22:31:00,hvac,True
123,2022-05-11 22:31:30,hvac,False
124,2022-05-11 22:39:00,hvac,True
125,2022-05-11 22:39:30,hvac,False
126,2022-05-11 22:46:30,hvac,True
127,2022-05-11 22:47:00,hvac,False
128,2022-05-11 22:54:30,hvac,True
129,2022-05-11 22:55:00,hvac,False
130,2022-05-11 23:02:30,hvac,True
131,2022-05-11 23:03:00,hvac,False
132,2022-05-11 23:10:30,hvac,True
133,2022-05-11 23:11:00,hvac,False
134,2022-05-11 23:18:00,hvac,True
135,2022-05-11 23:18:30,hvac,False
136,2022-05-11 23:26:00,hvac,True
137,2022-05-11 23:26:30,hvac,False
138,2022-05-11 23:34:00,hvac,True
139,2022-05-11 23:34:30,hvac,False
140,2022-05-11 23:41:30,hvac,True
141,2022-05-11 23:42:00,hvac,False
142,2022-05-11 23:49:30,hvac,True
143,2022-05-11 23:50:00,hvac,False
144,2022-05-11 23:57:30,hvac,True
145,2022-05-11 23:58:00,hvac,False
146,2022-05-12 00:08:30,hvac,True
147,2022-05-12 00:09:00,hvac,False
148,2022-05-12 00:22:30,hvac,True
149,2022-05-12 00:23:00,hvac,False
150,2022-05-12 00:36:00,hvac,True
151,2022-05-12 00:36:30,hvac,False
152,2022-05-12 00:49:30,hvac,True
153,2022-05-12 00:50:00,hvac,False
154,2022-05-12 01:03:30,hvac,True
155,2022-05-12 01:04:00,hvac,False
156,2022-05-12 01:20:30,hvac,True
157,2022-05-12 01:21:00,hvac,False
158,2022-05-12 01:37:00,hvac,True
159,2022-05-12 01:37:30,hvac,False
160,2022-05-12 01:53:30,hvac,True
161,2022-05-12 01:54:00,hvac,False
162,2022-05-12 02:13:00,hvac,True
163,2022-05-12 02:13:30,hvac,False
164,2022-05-12 02:34:30,hvac,True
165,2022-05-12 02:35:00,hvac,False
166,2022-05-12 02:56:00,hvac,True
167,2022-05-12 02:56:30,hvac,False
168,2022-05-12 03:15:30,hvac,True
169,2022-05-12 03:16:00,hvac,False
170,2022-05-12 03:34:30,hvac,True
171,2022-05-12 03:35:00,hvac,False
172,2022-05-12 03:53:30,hvac,True
173,2022-05-12 03:54:00,hvac,False
174,2022-05-12 04:12:30,hvac,True
175,2022-05-12 04:13:00,hvac,False
176,2022-05-12 04:31:30,hvac,True
177,2022-05-12 04:32:00,hvac,False
178,2022-05-12 04:50:30,hvac,True
179,2022-05-12 04:51:00,hvac,False
180,2022-05-12 05:12:30,hvac,True
181,2022-05-12 05:13:00,hvac,False
182,2022-05-12 05:38:00,hvac,True
183,2022-05-12 05:38:30,hvac,False
184,2022-05-12 06:03:00,hvac,True
185,2022-05-12 06:03:30,hvac,False
186,2022-05-12 06:28:30,hvac,True
187,2022-05-12 06:29:00,hvac,False
188,2022-05-12 06:54:00,hvac,True
189,2022-05-12 06:54:30,hvac,False
190,2022-05-12 07:36:30,hvac,True
191,2022-05-12 07:37:00,hvac,False
192,2022-05-12 08:25:00,hvac,True
193,2022-05-12 08:25:30,hvac,False
194,2022-05-12 09:13:00,hvac,True
195,2022-05-12 09:13:30,hvac,False
196,2022-05-12 10:01:30,hvac,True
197,2022-05-12 10:02:00,hvac,False
198,2022-05-12 10:39:00,hvac,True
199,2022-05-12 10:39:30,hvac,False
200,2022-05-12 11:16:30,hvac,True
201,2022-05-12 11:17:00,hvac,False
202,2022-05-12 11:54:00,hvac,True
203,2022-05-12 11:54:30,hvac,False
204,2022-05-12 12:31:30,hvac,True
205,2022-05-12 12:32:00,hvac,False
206,2022-05-12 13:06:30,hvac,True
207,2022-05-12 13:07:00,hvac,False
208,2022-05-12 13:31:30,hvac,True
209,2022-05-12 13:32:00,hvac,False
210,2022-05-12 13:57:00,hvac,True
211,2022-05-12 13:57:30,hvac,False
212,2022-05-12 14:11:30,hvac,True
213,2022-05-12 14:12:00,hvac,False
214,2022-05-12 14:24:00,hvac,True
215,2022-05-12 14:24:30,hvac,False
216,2022-05-12 14:36:00,hvac,True
217,2022-05-12 14:36:30,hvac,False
218,2022-05-12 14:48:30,hvac,True
219,2022-05-12 14:49:00,hvac,False
220,2022-05-12 15:01:00,hvac,True
221,2022-05-12 15:01:30,hvac,False
222,2022-05-12 15:11:30,hvac,True
223,2022-05-12 15:12:00,hvac,False
224,2022-05-12 15:22:30,hvac,True
225,2022-05-12 15:23:00,hvac,False
226,2022-05-12 15:33:00,hvac,True
227,2022-05-12 15:33:30,hvac,False
228,2022-05-12 15:44:00,hvac,True
229,2022-05-12 15:44:30,hvac,False
230,2022-05-12 15:54:30,hvac,True
231,2022-05-12 15:55:00,hvac,False
232,2022-05-12 16:05:00,hvac,True
233,2022-05-12 16:05:30,hvac,False
234,2022-05-12 16:16:00,hvac,True
235,2022-05-12 16:16:30,hvac,False
236,2022-05-12 16:26:30,hvac,True
237,2022-05-12 16:27:00,hvac,False
238,2022-05-12 16:37:30,hvac,True
239,2022-05-12 16:38:00,hvac,False
240,2022-05-12 16:48:00,hvac,True
241,2022-05-12 16:48:30,hvac,False
242,2022-05-12 16:59:00,hvac,True
243,2022-05-12 16:59:30,hvac,False
244,2022-05-12 17:07:30,hvac,True
245,2022-05-12 17:08:00,hvac,False
246,2022-05-12 17:16:00,hvac,True
247,2022-05-12 17:16:30,hvac,False
248,2022-05-12 17:24:00,hvac,True
249,2022-05-12 17:24:30,hvac,False
250,2022-05-12 17:32:30,hvac,True
251,2022-05-12 17:33:00,hvac,False
252,2022-05-12 17:41:00,hvac,True
253,2022-05-12 17:41:30,hvac,False
254,2022-05-12 17:49:00,hvac,True
255,2022-05-12 17:49:30,hvac,False
256,2022-05-12 17:57:30,hvac,True
257,2022-05-12 17:58:00,hvac,False
258,2022-05-12 18:06:00,hvac,True
259,2022-05-12 18:06:30,hvac,False
260,2022-05-12 18:14:00,hvac,True
261,2022-05-12 18:14:30,hvac,False
262,2022-05-12 18:22:30,hvac,True
263,2022-05-12 18:23:00,hvac,False
264,2022-05-12 18:31:00,hvac,True
265,2022-05-12 18:31:30,hvac,False
266,2022-05-12 18:39:00,hvac,True
267,2022-05-12 18:39:30,hvac,False
268,2022-05-12 18:47:30,hvac,True
269,2022-05-12 18:48:00,hvac,False
270,2022-05-12 18:56:00,hvac,True
271,2022-05-12 18:56:30,hvac,False
272,2022-05-12 19:04:00,hvac,True
273,2022-05-12 19:04:30,hvac,False
274,2022-05-12 19:11:30,hvac,True
275,2022-05-12 19:12:00,hvac,False
276,2022-05-12 19:19:00,hvac,True
277,2022-05-12 19:19:30,hvac,False
278,2022-05-12 19:26:30,hvac,True
279,2022-05-12 19:27:00,hvac,False
280,2022-05-12 19:34:00,hvac,True
281,2022-05-12 19:34:30,hvac,False
282,2022-05-12 19:41:30,hvac,True
283,2022-05-12 19:42:00,hvac,False
284,2022-05-12 19:49:00,hvac,True
285,2022-05-12 19:49:30,hvac,False
286,2022-05-12 19:56:30,hvac,True
287,2022-05-12 19:57:00,hvac,False
288,2022-05-12 20:04:00,hvac,True
289,2022-05-12 20:04:30,hvac,False
290,2022-05-12 20:11:30,hvac,True
291,2022-05-12 20:12:00,hvac,False
292,2022-05-12 20:19:00,hvac,True
293,2022-05-12 20:19:30,hvac,False
294,2022-05-12 20:26:30,hvac,True
295,2022-05-12 20:27:00,hvac,False
296,2022-05-12 20:34:00,hvac,True
297,2022-05-12 20:34:30,hvac,False
298,2022-05-12 20:41:30,hvac,True
299,2022-05-12 20:42:00,hvac,False
300,2022-05-12 20:49:00,hvac,True
301,2022-05-12 20:49:30,hvac,False
302,2022-05-12 20:56:30,hvac,True
303,2022-05-12 20:57:00,hvac,False
304,2022-05-12 21:04:00,hvac,True
305,2022-05-12 21:04:30,hvac,False
306,2022-05-12 21:11:30,hvac,True
307,2022-05-12 21:12:00,hvac,False
308,2022-05-12 21:19:00,hvac,True
309,2022-05-12 21:19:30,hvac,False
310,2022-05-12 21:26:30,hvac,True
311,2022-05-12 21:27:00,hvac,False
312,2022-05-12 21:34:00,hvac,True
313,2022-05-12 21:34:30,hvac,False
314,2022-05-12 21:41:30,hvac,True
315,2022-05-12 21:42:00,hvac,False
316,2022-05-12 21:49:00,hvac,True
317,2022-05-12 21:49:30,hvac,False
318,2022-05-12 21:56:30,hvac,True
319,2022-05-12 21:57:00,hvac,False
320,2022-05-12 22:04:00,hvac,True
321,2022-05-12 22:04:30,hvac,False
322,2022-05-12 22:11:30,hvac,True
323,2022-05-12 22:12:00,hvac,False
324,2022-05-12 22:19:00,hvac,True
325,2022-05-12 22:19:30,hvac,False
326,2022-05-12 22:26:30,hvac,True
327,2022-05-12 22:27:00,hvac,False
328,2022-05-12 22:34:00,hvac,True
329,2022-05-12 22:34:30,hvac,False
330,2022-05-12 22:41:30,hvac,True
331,2022-05-12 22:42:00,hvac,False
332,2022-05-12 22:49:00,hvac,True
333,2022-05-12 22:49:30,hvac,False
334,2022-05-12 22:56:30,hvac,True
335,2022-05-12 22:57:00,hvac,False
336,2022-05-12 23:04:30,hvac,True
337,2022-05-12 23:05:00,hvac,False
338,2022-05-12 23:14:00,hvac,True
339,2022-05-12 23:14:30,hvac,False
340,2022-05-12 23:23:30,hvac,True
341,2022-05-12 23:24:00,hvac,False
342,2022-05-12 23:33:00,hvac,True
343,2022-05-12 23:33:30,hvac,False
344,2022-05-12 23:42:00,hvac,True
345,2022-05-12 23:42:30,hvac,False
346,2022-05-12 23:51:30,hvac,True
347,2022-05-12 23:52:00,hvac,False
348,2022-05-13 00:01:00,hvac,True
349,2022-05-13 00:01:30,hvac,False
350,2022-05-13 00:13:30,hvac,True
351,2022-05-13 00:14:00,hvac,False
352,2022-05-13 00:26:00,hvac,True
353,2022-05-13 00:26:30,hvac,False
354,2022-05-13 00:38:00,hvac,True
355,2022-05-13 00:38:30,hvac,False
356,2022-05-13 00:50:30,hvac,True
357,2022-05-13 00:51:00,hvac,False
358,2022-05-13 01:07:30,hvac,True
359,2022-05-13 01:08:00,hvac,False
360,2022-05-13 01:45:00,hvac,True
361,2022-05-13 01:45:30,hvac,False
362,2022-05-13 02:44:00,hvac,True
363,2022-05-13 02:44:30,hvac,False
364,2022-05-13 03:59:00,hvac,True
365,2022-05-13 03:59:30,hvac,False
366,2022-05-13 05:07:30,hvac,True
367,2022-05-13 05:08:00,hvac,False
368,2022-05-13 05:45:00,hvac,True
369,2022-05-13 05:45:30,hvac,False
370,2022-05-13 06:18:00,hvac,True
371,2022-05-13 06:18:30,hvac,False
372,2022-05-13 06:48:00,hvac,True
373,2022-05-13 06:48:30,hvac,False
374,2022-05-13 07:18:00,hvac,True
375,2022-05-13 07:18:30,hvac,False
376,2022-05-13 07:48:00,hvac,True
377,2022-05-13 07:48:30,hvac,False
378,2022-05-13 08:18:00,hvac,True
379,2022-05-13 08:18:30,hvac,False
380,2022-05-13 08:48:00,hvac,True
381,2022-05-13 08:48:30,hvac,False
382,2022-05-13 09:44:00,hvac,True
383,2022-05-13 09:44:30,hvac,False
384,2022-05-13 11:46:30,hvac,True
385,2022-05-13 11:47:00,hvac,False
386,2022-05-13 13:08:00,hvac,True
387,2022-05-13 13:08:30,hvac,False
388,2022-05-13 14:09:30,hvac,True
389,2022-05-13 14:10:00,hvac,False
390,2022-05-13 14:39:30,hvac,True
391,2022-05-13 14:40:00,hvac,False
392,2022-05-13 15:05:30,hvac,True
393,2022-05-13 15:06:00,hvac,False
394,2022-05-13 15:22:30,hvac,True
395,2022-05-13 15:23:00,hvac,False
396,2022-05-13 15:39:00,hvac,True
397,2022-05-13 15:39:30,hvac,False
398,2022-05-13 15:55:30,hvac,True
399,2022-05-13 15:56:00,hvac,False
400,2022-05-13 16:11:00,hvac,True
401,2022-05-13 16:11:30,hvac,False
402,2022-05-13 16:26:00,hvac,True
403,2022-05-13 16:26:30,hvac,False
404,2022-05-13 16:41:00,hvac,True
405,2022-05-13 16:41:30,hvac,False
406,2022-05-13 16:55:30,hvac,True
407,2022-05-13 16:56:00,hvac,False
408,2022-05-13 17:08:30,hvac,True
409,2022-05-13 17:09:00,hvac,False
410,2022-05-13 17:20:00,hvac,True
411,2022-05-13 17:20:30,hvac,False
412,2022-05-13 17:31:30,hvac,True
413,2022-05-13 17:32:00,hvac,False
414,2022-05-13 17:43:00,hvac,True
415,2022-05-13 17:43:30,hvac,False
416,2022-05-13 17:54:30,hvac,True
417,2022-05-13 17:55:00,hvac,False
418,2022-05-13 18:06:00,hvac,True
419,2022-05-13 18:06:30,hvac,False
420,2022-05-13 18:17:30,hvac,True
421,2022-05-13 18:18:00,hvac,False
422,2022-05-13 18:29:00,hvac,True
423,2022-05-13 18:29:30,hvac,False
424,2022-05-13 18:40:30,hvac,True
425,2022-05-13 18:41:00,hvac,False
426,2022-05-13 18:52:00,hvac,True
427,2022-05-13 18:52:30,hvac,False
428,2022-05-13 19:04:00,hvac,True
429,2022-05-13 19:04:30,hvac,False
430,2022-05-13 19:16:30,hvac,True
431,2022-05-13 19:17:00,hvac,False
432,2022-05-13 19:28:30,hvac,True
433,2022-05-13 19:29:00,hvac,False
434,2022-05-13 19:41:00,hvac,True
435,2022-05-13 19:41:30,hvac,False
436,2022-05-13 19:53:30,hvac,True
437,2022-05-13 19:54:00,hvac,False
438,2022-05-13 20:05:00,hvac,True
439,2022-05-13 20:05:30,hvac,False
440,2022-05-13 20:16:00,hvac,True
441,2022-05-13 20:16:30,hvac,False
442,2022-05-13 20:26:30,hvac,True
443,2022-05-13 20:27:00,hvac,False
444,2022-05-13 20:37:30,hvac,True
445,2022-05-13 20:38:00,hvac,False
446,2022-05-13 20:48:00,hvac,True
447,2022-05-13 20:48:30,hvac,False
448,2022-05-13 20:59:00,hvac,True
449,2022-05-13 20:59:30,hvac,False
450,2022-05-13 21:09:30,hvac,True
451,2022-05-13 21:10:00,hvac,False
452,2022-05-13 21:20:00,hvac,True
453,2022-05-13 21:20:30,hvac,False
454,2022-05-13 21:31:00,hvac,True
455,2022-05-13 21:31:30,hvac,False
456,2022-05-13 21:41:30,hvac,True
457,2022-05-13 21:42:00,hvac,False
458,2022-05-13 21:52:30,hvac,True
459,2022-05-13 21:53:00,hvac,False
460,2022-05-13 22:03:00,hvac,True
461,2022-05-13 22:03:30,hvac,False
462,2022-05-13 22:14:00,hvac,True
463,2022-05-13 22:14:30,hvac,False
464,2022-05-13 22:24:30,hvac,True
465,2022-05-13 22:25:00,hvac,False
466,2022-05-13 22:35:00,hvac,True
467,2022-05-13 22:35:30,hvac,False
468,2022-05-13 22:46:00,hvac,True
469,2022-05-13 22:46:30,hvac,False
470,2022-05-13 22:56:30,hvac,True
471,2022-05-13 22:57:00,hvac,False
472,2022-05-13 23:09:00,hvac,True
473,2022-05-13 23:09:30,hvac,False
474,2022-05-13 23:23:00,hvac,True
475,2022-05-13 23:23:30,hvac,False
476,2022-05-13 23:36:30,hvac,True
477,2022-05-13 23:37:00,hvac,False
478,2022-05-13 23:50:00,hvac,True
479,2022-05-13 23:50:30,hvac,False
480,2022-05-14 00:04:30,hvac,True
481,2022-05-14 00:05:00,hvac,False
482,2022-05-14 00:21:00,hvac,True
483,2022-05-14 00:21:30,hvac,False
484,2022-05-14 00:37:30,hvac,True
485,2022-05-14 00:38:00,hvac,False
486,2022-05-14 00:54:30,hvac,True
487,2022-05-14 00:55:00,hvac,False
488,2022-05-14 01:11:00,hvac,True
489,2022-05-14 01:11:30,hvac,False
490,2022-05-14 01:27:30,hvac,True
491,2022-05-14 01:28:00,hvac,False
492,2022-05-14 01:44:30,hvac,True
493,2022-05-14 01:45:00,hvac,False
494,2022-05-14 02:01:30,hvac,True
495,2022-05-14 02:02:00,hvac,False
496,2022-05-14 02:39:00,hvac,True
497,2022-05-14 02:39:30,hvac,False
498,2022-05-14 03:16:30,hvac,True
499,2022-05-14 03:17:00,hvac,False
500,2022-05-14 03:54:00,hvac,True
501,2022-05-14 03:54:30,hvac,False
502,2022-05-14 04:31:30,hvac,True
503,2022-05-14 04:32:00,hvac,False
504,2022-05-14 05:11:00,hvac,True
505,2022-05-14 05:11:30,hvac,False
506,2022-05-14 05:59:30,hvac,True
507,2022-05-14 06:00:00,hvac,False
508,2022-05-14 14:50:00,hvac,True
509,2022-05-14 14:50:30,hvac,False
510,2022-05-14 15:03:30,hvac,True
511,2022-05-14 15:04:00,hvac,False
512,2022-05-14 15:16:00,hvac,True
513,2022-05-14 15:16:30,hvac,False
514,2022-05-14 15:28:00,hvac,True
515,2022-05-14 15:28:30,hvac,False
516,2022-05-14 15:40:30,hvac,True
517,2022-05-14 15:41:00,hvac,False
518,2022-05-14 15:53:00,hvac,True
519,2022-05-14 15:53:30,hvac,False
520,2022-05-14 16:04:30,hvac,True
521,2022-05-14 16:05:00,hvac,False
522,2022-05-14 16:14:30,hvac,True
523,2022-05-14 16:15:00,hvac,False
524,2022-05-14 16:24:30,hvac,True
525,2022-05-14 16:25:00,hvac,False
526,2022-05-14 16:34:30,hvac,True
527,2022-05-14 16:35:00,hvac,False
528,2022-05-14 16:45:00,hvac,True
529,2022-05-14 16:45:30,hvac,False
530,2022-05-14 16:55:00,hvac,True
531,2022-05-14 16:55:30,hvac,False
532,2022-05-14 17:05:00,hvac,True
533,2022-05-14 17:05:30,hvac,False
534,2022-05-14 17:15:00,hvac,True
535,2022-05-14 17:15:30,hvac,False
536,2022-05-14 17:25:00,hvac,True
537,2022-05-14 17:25:30,hvac,False
538,2022-05-14 17:35:00,hvac,True
539,2022-05-14 17:35:30,hvac,False
540,2022-05-14 17:45:00,hvac,True
541,2022-05-14 17:45:30,hvac,False
542,2022-05-14 17:55:30,hvac,True
543,2022-05-14 17:56:00,hvac,False
544,2022-05-14 18:05:00,hvac,True
545,2022-05-14 18:05:30,hvac,False
546,2022-05-14 18:14:30,hvac,True
547,2022-05-14 18:15:00,hvac,False
548,2022-05-14 18:24:00,hvac,True
549,2022-05-14 18:24:30,hvac,False
550,2022-05-14 18:33:00,hvac,True
551,2022-05-14 18:33:30,hvac,False
552,2022-05-14 18:42:30,hvac,True
553,2022-05-14 18:43:00,hvac,False
554,2022-05-14 18:52:00,hvac,True
555,2022-05-14 18:52:30,hvac,False
556,2022-05-14 19:01:00,hvac,True
557,2022-05-14 19:01:30,hvac,False
558,2022-05-14 19:09:30,hvac,True
559,2022-05-14 19:10:00,hvac,False
560,2022-05-14 19:18:00,hvac,True
561,2022-05-14 19:18:30,hvac,False
562,2022-05-14 19:26:00,hvac,True
563,2022-05-14 19:26:30,hvac,False
564,2022-05-14 19:34:30,hvac,True
565,2022-05-14 19:35:00,hvac,False
566,2022-05-14 19:43:00,hvac,True
567,2022-05-14 19:43:30,hvac,False
568,2022-05-14 19:51:00,hvac,True
569,2022-05-14 19:51:30,hvac,False
570,2022-05-14 19:59:30,hvac,True
571,2022-05-14 20:00:00,hvac,False
572,2022-05-14 20:08:30,hvac,True
573,2022-05-14 20:09:00,hvac,False
574,2022-05-14 20:17:00,hvac,True
575,2022-05-14 20:17:30,hvac,False
576,2022-05-14 20:26:00,hvac,True
577,2022-05-14 20:26:30,hvac,False
578,2022-05-14 20:35:00,hvac,True
579,2022-05-14 20:35:30,hvac,False
580,2022-05-14 20:44:00,hvac,True
581,2022-05-14 20:44:30,hvac,False
582,2022-05-14 20:52:30,hvac,True
583,2022-05-14 20:53:00,hvac,False
584,2022-05-14 21:01:30,hvac,True
585,2022-05-14 21:02:00,hvac,False
586,2022-05-14 21:10:30,hvac,True
587,2022-05-14 21:11:00,hvac,False
588,2022-05-14 21:19:30,hvac,True
589,2022-05-14 21:20:00,hvac,False
590,2022-05-14 21:28:00,hvac,True
591,2022-05-14 21:28:30,hvac,False
592,2022-05-14 21:37:00,hvac,True
593,2022-05-14 21:37:30,hvac,False
594,2022-05-14 21:46:00,hvac,True
595,2022-05-14 21:46:30,hvac,False
596,2022-05-14 21:55:00,hvac,True
597,2022-05-14 21:55:30,hvac,False
598,2022-05-14 22:06:00,hvac,True
599,2022-05-14 22:06:30,hvac,False
600,2022-05-14 22:20:30,hvac,True
601,2022-05-14 22:21:00,hvac,False
602,2022-05-14 22:35:30,hvac,True
603,2022-05-14 22:36:00,hvac,False
604,2022-05-14 22:50:30,hvac,True
605,2022-05-14 22:51:00,hvac,False
606,2022-05-14 23:04:00,hvac,True
607,2022-05-14 23:04:30,hvac,False
608,2022-05-14 23:15:30,hvac,True
609,2022-05-14 23:16:00,hvac,False
610,2022-05-14 23:27:30,hvac,True
611,2022-05-14 23:28:00,hvac,False
612,2022-05-14 23:39:00,hvac,True
613,2022-05-14 23:39:30,hvac,False
614,2022-05-14 23:50:30,hvac,True
615,2022-05-14 23:51:00,hvac,False
616,2022-05-15 00:02:00,hvac,True
617,2022-05-15 00:02:30,hvac,False
618,2022-05-15 00:17:00,hvac,True
619,2022-05-15 00:17:30,hvac,False
620,2022-05-15 00:32:00,hvac,True
621,2022-05-15 00:32:30,hvac,False
622,2022-05-15 00:46:30,hvac,True
623,2022-05-15 00:47:00,hvac,False
624,2022-05-15 01:01:30,hvac,True
625,2022-05-15 01:02:00,hvac,False
626,2022-05-15 01:18:30,hvac,True
627,2022-05-15 01:19:00,hvac,False
628,2022-05-15 01:35:00,hvac,True
629,2022-05-15 01:35:30,hvac,False
630,2022-05-15 01:51:30,hvac,True
631,2022-05-15 01:52:00,hvac,False
632,2022-05-15 02:09:30,hvac,True
633,2022-05-15 02:10:00,hvac,False
634,2022-05-15 02:28:30,hvac,True
635,2022-05-15 02:29:00,hvac,False
636,2022-05-15 02:47:30,hvac,True
637,2022-05-15 02:48:00,hvac,False
638,2022-05-15 03:06:30,hvac,True
639,2022-05-15 03:07:00,hvac,False
640,2022-05-15 03:25:30,hvac,True
641,2022-05-15 03:26:00,hvac,False
642,2022-05-15 03:44:30,hvac,True
643,2022-05-15 03:45:00,hvac,False
644,2022-05-15 04:06:00,hvac,True
645,2022-05-15 04:06:30,hvac,False
646,2022-05-15 04:43:30,hvac,True
647,2022-05-15 04:44:00,hvac,False
648,2022-05-15 05:41:00,hvac,True
649,2022-05-15 05:41:30,hvac,False
650,2022-05-15 13:33:30,hvac,True
651,2022-05-15 13:34:00,hvac,False
652,2022-05-15 14:02:00,hvac,True
653,2022-05-15 14:02:30,hvac,False
654,2022-05-15 14:15:30,hvac,True
655,2022-05-15 14:16:00,hvac,False
656,2022-05-15 14:29:30,hvac,True
657,2022-05-15 14:30:00,hvac,False
658,2022-05-15 14:43:00,hvac,True
659,2022-05-15 14:43:30,hvac,False
660,2022-05-15 14:56:30,hvac,True
661,2022-05-15 14:57:00,hvac,False
662,2022-05-15 15:08:00,hvac,True
663,2022-05-15 15:08:30,hvac,False
664,2022-05-15 15:18:00,hvac,True
665,2022-05-15 15:18:30,hvac,False
