,time,interiortemp,exteriortemp,targettemp
202,2022-05-12 11:54:00,70.00499999999228,72.0,68
203,2022-05-12 11:54:30,69.51166666665894,72.0,68
204,2022-05-12 12:31:30,70.00499999999182,72.0,68
205,2022-05-12 12:32:00,69.51166666665848,72.0,68
206,2022-05-12 13:06:30,70.00966666665813,73.9,68
207,2022-05-12 13:07:00,69.51949999999147,73.9,68
208,2022-05-12 13:31:30,70.00133333332478,73.9,68
209,2022-05-12 13:32:00,69.51116666665811,73.9,68
210,2022-05-12 13:57:00,70.00283333332476,73.9,68
211,2022-05-12 13:57:30,69.51266666665809,73.9,68
212,2022-05-12 14:11:30,70.01533333332479,80.1,68
213,2022-05-12 14:12:00,69.53549999999146,80.1,68
214,2022-05-12 14:24:00,70.0194999999915,80.1,68
215,2022-05-12 14:24:30,69.53966666665816,80.1,68
216,2022-05-12 14:36:00,70.00349999999153,80.1,68
217,2022-05-12 14:36:30,69.5236666666582,80.1,68
218,2022-05-12 14:48:30,70.00766666665824,80.1,68
219,2022-05-12 14:49:00,69.5278333333249,80.1,68
220,2022-05-12 15:01:00,70.0149999999916,82.0,68
221,2022-05-12 15:01:30,69.53833333332493,82.0,68
222,2022-05-12 15:11:30,70.00499999999145,82.0,68
223,2022-05-12 15:12:00,69.52833333332478,82.0,68
224,2022-05-12 15:22:30,70.01833333332463,82.0,68
225,2022-05-12 15:23:00,69.54166666665796,82.0,68
226,2022-05-12 15:33:00,70.00833333332449,82.0,68
227,2022-05-12 15:33:30,69.53166666665781,82.0,68
228,2022-05-12 15:44:00,70.02166666665767,82.0,68
229,2022-05-12 15:44:30,69.54499999999099,82.0,68
230,2022-05-12 15:54:30,70.01166666665752,82.0,68
231,2022-05-12 15:55:00,69.53499999999084,82.0,68
232,2022-05-12 16:05:00,70.00166666665737,82.0,68
233,2022-05-12 16:05:30,69.5249999999907,82.0,68
234,2022-05-12 16:16:00,70.01499999999055,82.0,68
235,2022-05-12 16:16:30,69.53833333332388,82.0,68
236,2022-05-12 16:26:30,70.0049999999904,82.0,68
237,2022-05-12 16:27:00,69.52833333332373,82.0,68
238,2022-05-12 16:37:30,70.01833333332358,82.0,68
239,2022-05-12 16:38:00,69.54166666665691,82.0,68
240,2022-05-12 16:48:00,70.00833333332343,82.0,68
241,2022-05-12 16:48:30,69.53166666665676,82.0,68
242,2022-05-12 16:59:00,70.02166666665661,82.0,68
243,2022-05-12 16:59:30,69.54499999998994,82.0,68
244,2022-05-12 17:07:30,70.01166666665661,86.0,68
245,2022-05-12 17:08:00,69.54166666665661,86.0,68
246,2022-05-12 17:16:00,70.02166666665663,86.0,68
247,2022-05-12 17:16:30,69.55166666665663,86.0,68
248,2022-05-12 17:24:00,70.00166666665665,86.0,68
249,2022-05-12 17:24:30,69.53166666665665,86.0,68
250,2022-05-12 17:32:30,70.01166666665667,86.0,68
251,2022-05-12 17:33:00,69.54166666665667,86.0,68
252,2022-05-12 17:41:00,70.02166666665669,86.0,68
253,2022-05-12 17:41:30,69.55166666665669,86.0,68
254,2022-05-12 17:49:00,70.0016666666567,86.0,68
255,2022-05-12 17:49:30,69.5316666666567,86.0,68
256,2022-05-12 17:57:30,70.01166666665672,86.0,68
257,2022-05-12 17:58:00,69.54166666665672,86.0,68
258,2022-05-12 18:06:00,70.02166666665674,86.0,68
259,2022-05-12 18:06:30,69.55166666665674,86.0,68
260,2022-05-12 18:14:00,70.00166666665676,86.0,68
261,2022-05-12 18:14:30,69.53166666665676,86.0,68
262,2022-05-12 18:22:30,70.01166666665678,86.0,68
263,2022-05-12 18:23:00,69.54166666665678,86.0,68
264,2022-05-12 18:31:00,70.0216666666568,86.0,68
265,2022-05-12 18:31:30,69.5516666666568,86.0,68
266,2022-05-12 18:39:00,70.00166666665682,86.0,68
267,2022-05-12 18:39:30,69.53166666665682,86.0,68
268,2022-05-12 18:47:30,70.01166666665684,86.0,68
269,2022-05-12 18:48:00,69.54166666665684,86.0,68
270,2022-05-12 18:56:00,70.02166666665686,86.0,68
271,2022-05-12 18:56:30,69.55166666665686,86.0,68
272,2022-05-12 19:04:00,70.02499999999019,88.0,68
273,2022-05-12 19:04:30,69.55833333332352,88.0,68
274,2022-05-12 19:11:30,70.02499999999016,88.0,68
275,2022-05-12 19:12:00,69.55833333332349,88.0,68
276,2022-05-12 19:19:00,70.02499999999013,88.0,68
277,2022-05-12 19:19:30,69.55833333332346,88.0,68
278,2022-05-12 19:26:30,70.0249999999901,88.0,68
279,2022-05-12 19:27:00,69.55833333332343,88.0,68
280,2022-05-12 19:34:00,70.02499999999007,88.0,68
281,2022-05-12 19:34:30,69.5583333333234,88.0,68
282,2022-05-12 19:41:30,70.02499999999004,88.0,68
283,2022-05-12 19:42:00,69.55833333332338,88.0,68
284,2022-05-12 19:49:00,70.02499999999002,88.0,68
285,2022-05-12 19:49:30,69.55833333332335,88.0,68
286,2022-05-12 19:56:30,70.02499999998999,88.0,68
287,2022-05-12 19:57:00,69.55833333332332,88.0,68
288,2022-05-12 20:04:00,70.02499999998996,88.0,68
289,2022-05-12 20:04:30,69.55833333332329,88.0,68
290,2022-05-12 20:11:30,70.02499999998993,88.0,68
291,2022-05-12 20:12:00,69.55833333332326,88.0,68
292,2022-05-12 20:19:00,70.0249999999899,88.0,68
293,2022-05-12 20:19:30,69.55833333332323,88.0,68
294,2022-05-12 20:26:30,70.02499999998987,88.0,68
295,2022-05-12 20:27:00,69.5583333333232,88.0,68
296,2022-05-12 20:34:00,70.02499999998984,88.0,68
297,2022-05-12 20:34:30,69.55833333332318,88.0,68
298,2022-05-12 20:41:30,70.02499999998982,88.0,68
299,2022-05-12 20:42:00,69.55833333332315,88.0,68
300,2022-05-12 20:49:00,70.02499999998979,88.0,68
301,2022-05-12 20:49:30,69.55833333332312,88.0,68
302,2022-05-12 20:56:30,70.02499999998976,88.0,68
303,2022-05-12 20:57:00,69.55833333332309,88.0,68
304,2022-05-12 21:04:00,70.02499999998973,88.0,68
305,2022-05-12 21:04:30,69.55833333332306,88.0,68
306,2022-05-12 21:11:30,70.0249999999897,88.0,68
307,2022-05-12 21:12:00,69.55833333332303,88.0,68
308,2022-05-12 21:19:00,70.02499999998967,88.0,68
309,2022-05-12 21:19:30,69.558333333323,88.0,68
310,2022-05-12 21:26:30,70.02499999998965,88.0,68
311,2022-05-12 21:27:00,69.55833333332298,88.0,68
312,2022-05-12 21:34:00,70.02499999998962,88.0,68
313,2022-05-12 21:34:30,69.55833333332295,88.0,68
314,2022-05-12 21:41:30,70.02499999998959,88.0,68
315,2022-05-12 21:42:00,69.55833333332292,88.0,68
316,2022-05-12 21:49:00,70.02499999998956,88.0,68
317,2022-05-12 21:49:30,69.55833333332289,88.0,68
318,2022-05-12 21:56:30,70.02499999998953,88.0,68
319,2022-05-12 21:57:00,69.55833333332286,88.0,68
320,2022-05-12 22:04:00,70.0249999999895,88.0,68
321,2022-05-12 22:04:30,69.55833333332284,88.0,68
322,2022-05-12 22:11:30,70.02499999998948,88.0,68
323,2022-05-12 22:12:00,69.5583333333228,88.0,68
324,2022-05-12 22:19:00,70.02499999998945,88.0,68
325,2022-05-12 22:19:30,69.55833333332278,88.0,68
326,2022-05-12 22:26:30,70.02499999998942,88.0,68
327,2022-05-12 22:27:00,69.55833333332275,88.0,68
328,2022-05-12 22:34:00,70.02499999998939,88.0,68
329,2022-05-12 22:34:30,69.55833333332272,88.0,68
330,2022-05-12 22:41:30,70.02499999998936,88.0,68
331,2022-05-12 22:42:00,69.5583333333227,88.0,68
332,2022-05-12 22:49:00,70.02499999998933,88.0,68
333,2022-05-12 22:49:30,69.55833333332266,88.0,68
334,2022-05-12 22:56:30,70.0249999999893,88.0,68
335,2022-05-12 22:57:00,69.55833333332264,88.0,68
336,2022-05-12 23:04:30,70.00499999998932,84.0,68
337,2022-05-12 23:05:00,69.531666666656,84.0,68
338,2022-05-12 23:14:00,70.01166666665607,84.0,68
339,2022-05-12 23:14:30,69.53833333332274,84.0,68
340,2022-05-12 23:23:30,70.01833333332281,84.0,68
341,2022-05-12 23:24:00,69.54499999998949,84.0,68
342,2022-05-12 23:33:00,70.02499999998956,84.0,68
343,2022-05-12 23:33:30,69.55166666665623,84.0,68
344,2022-05-12 23:42:00,70.00499999998964,84.0,68
345,2022-05-12 23:42:30,69.5316666666563,84.0,68
346,2022-05-12 23:51:30,70.01166666665638,84.0,68
347,2022-05-12 23:52:00,69.53833333332305,84.0,68
348,2022-05-13 00:01:00,70.01183333332312,80.1,68
349,2022-05-13 00:01:30,69.5319999999898,80.1,68
350,2022-05-13 00:13:30,70.01599999998983,80.1,68
351,2022-05-13 00:14:00,69.5361666666565,80.1,68
352,2022-05-13 00:26:00,70.02016666665654,80.1,68
353,2022-05-13 00:26:30,69.5403333333232,80.1,68
354,2022-05-13 00:38:00,70.00416666665657,80.1,68
355,2022-05-13 00:38:30,69.52433333332324,80.1,68
356,2022-05-13 00:50:30,70.00833333332328,80.1,68
357,2022-05-13 00:51:00,69.52849999998995,80.1,68
358,2022-05-13 01:07:30,70.00499999998989,72.0,68
359,2022-05-13 01:08:00,69.51166666665655,72.0,68
360,2022-05-13 01:45:00,70.00499999998944,72.0,68
361,2022-05-13 01:45:30,69.5116666666561,72.0,68
362,2022-05-13 02:44:00,70.00166666665565,70.0,68
363,2022-05-13 02:44:30,69.50499999998898,70.0,68
364,2022-05-13 03:59:00,70.0016666666552,70.0,68
365,2022-05-13 03:59:30,69.50499999998853,70.0,68
366,2022-05-13 05:07:30,70.00499999998807,72.0,68
367,2022-05-13 05:08:00,69.51166666665473,72.0,68
368,2022-05-13 05:45:00,70.00499999998762,72.0,68
369,2022-05-13 05:45:30,69.51166666665428,72.0,68
370,2022-05-13 06:18:00,70.003333333321,73.0,68
371,2022-05-13 06:18:30,69.51166666665434,73.0,68
372,2022-05-13 06:48:00,70.0033333333214,73.0,68
373,2022-05-13 06:48:30,69.51166666665473,73.0,68
374,2022-05-13 07:18:00,70.00333333332179,73.0,68
375,2022-05-13 07:18:30,69.51166666665513,73.0,68
376,2022-05-13 07:48:00,70.00333333332219,73.0,68
377,2022-05-13 07:48:30,69.51166666665553,73.0,68
378,2022-05-13 08:18:00,70.00333333332259,73.0,68
379,2022-05-13 08:18:30,69.51166666665593,73.0,68
380,2022-05-13 08:48:00,70.00333333332298,73.0,68
381,2022-05-13 08:48:30,69.51166666665632,73.0,68
382,2022-05-13 09:44:00,70.00166666665622,70.0,68
383,2022-05-13 09:44:30,69.50499999998955,70.0,68
384,2022-05-13 11:46:30,70.00033333332364,69.1,68
385,2022-05-13 11:47:00,69.50216666665698,69.1,68
386,2022-05-13 13:08:00,70.00166666665667,70.0,68
387,2022-05-13 13:08:30,69.50499999999,70.0,68
388,2022-05-13 14:09:30,70.00166666665648,73.0,68
389,2022-05-13 14:10:00,69.50999999998982,73.0,68
390,2022-05-13 14:39:30,70.00166666665687,73.0,68
391,2022-05-13 14:40:00,69.50999999999021,73.0,68
392,2022-05-13 15:05:30,70.00166666665716,77.0,68
393,2022-05-13 15:06:00,69.51666666665716,77.0,68
394,2022-05-13 15:22:30,70.01166666665718,77.0,68
395,2022-05-13 15:23:00,69.52666666665718,77.0,68
396,2022-05-13 15:39:00,70.0066666666572,77.0,68
397,2022-05-13 15:39:30,69.5216666666572,77.0,68
398,2022-05-13 15:55:30,70.00166666665721,77.0,68
399,2022-05-13 15:56:00,69.51666666665722,77.0,68
400,2022-05-13 16:11:00,70.00516666665732,78.1,68
401,2022-05-13 16:11:30,69.52199999999065,78.1,68
402,2022-05-13 16:26:00,70.01016666665745,78.1,68
403,2022-05-13 16:26:30,69.52699999999079,78.1,68
404,2022-05-13 16:41:00,70.01516666665759,78.1,68
405,2022-05-13 16:41:30,69.53199999999093,78.1,68
406,2022-05-13 16:55:30,70.00333333332439,78.1,68
407,2022-05-13 16:56:00,69.52016666665773,78.1,68
408,2022-05-13 17:08:30,70.01833333332435,81.0,68
409,2022-05-13 17:09:00,69.53999999999101,81.0,68
410,2022-05-13 17:20:00,70.01666666665756,81.0,68
411,2022-05-13 17:20:30,69.53833333332422,81.0,68
412,2022-05-13 17:31:30,70.01499999999076,81.0,68
413,2022-05-13 17:32:00,69.53666666665742,81.0,68
414,2022-05-13 17:43:00,70.01333333332397,81.0,68
415,2022-05-13 17:43:30,69.53499999999063,81.0,68
416,2022-05-13 17:54:30,70.01166666665718,81.0,68
417,2022-05-13 17:55:00,69.53333333332384,81.0,68
418,2022-05-13 18:06:00,70.00999999999038,81.0,68
419,2022-05-13 18:06:30,69.53166666665705,81.0,68
420,2022-05-13 18:17:30,70.00833333332359,81.0,68
421,2022-05-13 18:18:00,69.52999999999025,81.0,68
422,2022-05-13 18:29:00,70.0066666666568,81.0,68
423,2022-05-13 18:29:30,69.52833333332346,81.0,68
424,2022-05-13 18:40:30,70.00499999999,81.0,68
425,2022-05-13 18:41:00,69.52666666665667,81.0,68
426,2022-05-13 18:52:00,70.00333333332321,81.0,68
427,2022-05-13 18:52:30,69.52499999998987,81.0,68
428,2022-05-13 19:04:00,70.01283333332313,80.1,68
429,2022-05-13 19:04:30,69.5329999999898,80.1,68
430,2022-05-13 19:16:30,70.01699999998984,80.1,68
431,2022-05-13 19:17:00,69.5371666666565,80.1,68
432,2022-05-13 19:28:30,70.00099999998987,80.1,68
433,2022-05-13 19:29:00,69.52116666665654,80.1,68
434,2022-05-13 19:41:00,70.00516666665658,80.1,68
435,2022-05-13 19:41:30,69.52533333332325,80.1,68
436,2022-05-13 19:53:30,70.00933333332328,80.1,68
437,2022-05-13 19:54:00,69.52949999998995,80.1,68
438,2022-05-13 20:05:00,70.00166666665658,82.0,68
439,2022-05-13 20:05:30,69.5249999999899,82.0,68
440,2022-05-13 20:16:00,70.01499999998975,82.0,68
441,2022-05-13 20:16:30,69.53833333332308,82.0,68
442,2022-05-13 20:26:30,70.00499999998961,82.0,68
443,2022-05-13 20:27:00,69.52833333332293,82.0,68
444,2022-05-13 20:37:30,70.01833333332279,82.0,68
445,2022-05-13 20:38:00,69.54166666665611,82.0,68
446,2022-05-13 20:48:00,70.00833333332264,82.0,68
447,2022-05-13 20:48:30,69.53166666665597,82.0,68
448,2022-05-13 20:59:00,70.02166666665582,82.0,68
449,2022-05-13 20:59:30,69.54499999998914,82.0,68
450,2022-05-13 21:09:30,70.01166666665567,82.0,68
451,2022-05-13 21:10:00,69.534999999989,82.0,68
452,2022-05-13 21:20:00,70.00166666665552,82.0,68
453,2022-05-13 21:20:30,69.52499999998885,82.0,68
454,2022-05-13 21:31:00,70.0149999999887,82.0,68
455,2022-05-13 21:31:30,69.53833333332203,82.0,68
456,2022-05-13 21:41:30,70.00499999998856,82.0,68
457,2022-05-13 21:42:00,69.52833333332188,82.0,68
458,2022-05-13 21:52:30,70.01833333332173,82.0,68
459,2022-05-13 21:53:00,69.54166666665506,82.0,68
460,2022-05-13 22:03:00,70.00833333332159,82.0,68
461,2022-05-13 22:03:30,69.53166666665491,82.0,68
462,2022-05-13 22:14:00,70.02166666665477,82.0,68
463,2022-05-13 22:14:30,69.5449999999881,82.0,68
464,2022-05-13 22:24:30,70.01166666665462,82.0,68
465,2022-05-13 22:25:00,69.53499999998795,82.0,68
466,2022-05-13 22:35:00,70.00166666665447,82.0,68
467,2022-05-13 22:35:30,69.5249999999878,82.0,68
468,2022-05-13 22:46:00,70.01499999998765,82.0,68
469,2022-05-13 22:46:30,69.53833333332098,82.0,68
470,2022-05-13 22:56:30,70.0049999999875,82.0,68
471,2022-05-13 22:57:00,69.52833333332083,82.0,68
472,2022-05-13 23:09:00,70.00333333332074,79.0,68
473,2022-05-13 23:09:30,69.52166666665407,79.0,68
474,2022-05-13 23:23:00,70.016666666654,79.0,68
475,2022-05-13 23:23:30,69.53499999998733,79.0,68
476,2022-05-13 23:36:30,70.01166666665394,79.0,68
477,2022-05-13 23:37:00,69.52999999998727,79.0,68
478,2022-05-13 23:50:00,70.00666666665387,79.0,68
479,2022-05-13 23:50:30,69.5249999999872,79.0,68
480,2022-05-14 00:04:30,70.01166666665382,77.0,68
